G Month,G Date,G Year,Day,H Month,H Date,H Year,Fajr Azan,Fajr Iqama,Shoroq,Dhuhr  Azan,Dhuhr  Iqama,Asr Azan,Asr Iqama,Mghrib Azan,Mghrib Iqama,Isha Azan,Isha Iqama,,,,
January,1,2013,Tue,Safar,18,1434,5:47,6:15,7:08,12:25,1:30,3:21,4:00,5:43,5:53,6:58,7:15,,,,
January,2,2013,Wed,Safar,19,1434,5:47,6:15,7:08,12:25,1:30,3:22,4:00,5:43,5:53,6:59,7:15,,,,
January,3,2013,Thu,Safar,20,1434,5:47,6:15,7:09,12:26,1:30,3:22,4:00,5:44,5:54,6:59,7:15,,,,
January,4,2013,Fri,Safar,21,1434,5:48,6:15,7:09,12:26,1:15,3:23,4:00,5:45,5:55,7:00,7:15,,,,
January,5,2013,Sat,Safar,22,1434,5:48,6:15,7:09,12:27,1:30,3:24,4:00,5:45,5:55,7:01,7:15,,,,
January,6,2013,Su,Safar,23,1434,5:48,6:30,7:09,12:27,1:30,3:24,4:00,5:46,5:56,7:01,7:30,,,,
January,7,2013,Mon,Safar,24,1434,5:48,6:30,7:09,12:27,1:30,3:25,4:00,5:47,5:57,7:02,7:30,,,,
January,8,2013,Tue,Safar,25,1434,5:48,6:30,7:09,12:28,1:30,3:26,4:00,5:48,5:58,7:03,7:30,,,,
January,9,2013,Wed,Safar,26,1434,5:48,6:30,7:09,12:28,1:30,3:26,4:00,5:48,5:58,7:03,7:30,,,,
January,10,2013,Thu,Safar,27,1434,5:49,6:30,7:09,12:29,1:30,3:27,4:00,5:49,5:59,7:04,7:30,,,,
January,11,2013,Fri,Safar,28,1434,5:49,6:30,7:09,12:29,1:15,3:28,4:00,5:50,6:00,7:05,7:30,,,,
January,12,2013,Sat,Safar,29,1434,5:49,6:30,7:10,12:29,1:30,3:29,4:00,5:51,6:01,7:05,7:30,,,,
January,13,2013,Su,Rabi-Awal,1,1434,5:49,6:30,7:09,12:30,1:30,3:29,4:00,5:51,6:01,7:06,7:30,,,,
January,14,2013,Mon,Rabi-Awal,2,1434,5:49,6:30,7:09,12:30,1:30,3:30,4:00,5:52,6:02,7:07,7:30,,,,
January,15,2013,Tue,Rabi-Awal,3,1434,5:49,6:30,7:09,12:31,1:30,3:31,4:00,5:53,6:03,7:07,7:30,,,,
January,16,2013,Wed,Rabi-Awal,4,1434,5:49,6:30,7:09,12:31,1:30,3:31,4:00,5:54,6:04,7:08,7:30,,,,
January,17,2013,Thu,Rabi-Awal,5,1434,5:49,6:30,7:09,12:31,1:30,3:32,4:00,5:54,6:04,7:09,7:30,,,,
January,18,2013,Fri,Rabi-Awal,6,1434,5:49,6:30,7:09,12:31,1:15,3:33,4:00,5:55,6:05,7:09,7:30,,,,
January,19,2013,Sat,Rabi-Awal,7,1434,5:49,6:30,7:09,12:32,1:30,3:33,4:00,5:56,6:06,7:10,7:30,,,,
January,20,2013,Su,Rabi-Awal,8,1434,5:49,6:30,7:09,12:32,1:30,3:34,4:00,5:57,6:07,7:11,7:30,,,,
January,21,2013,Mon,Rabi-Awal,9,1434,5:49,6:30,7:08,12:32,1:30,3:35,4:00,5:58,6:08,7:11,7:30,,,,
January,22,2013,Tue,Rabi-Awal,10,1434,5:49,6:30,7:08,12:33,1:30,3:36,4:00,5:58,6:08,7:12,7:30,,,,
January,23,2013,Wed,Rabi-Awal,11,1434,5:49,6:30,7:08,12:33,1:30,3:36,4:00,5:58,6:08,7:12,7:30,,,,
January,24,2013,Thu,Rabi-Awal,12,1434,5:48,6:30,7:08,12:33,1:30,3:36,4:00,5:59,6:09,7:13,7:30,,,,
January,25,2013,Fri,Rabi-Awal,13,1434,5:48,6:30,7:07,12:33,1:15,3:38,4:00,6:01,6:11,7:14,7:30,,,,
January,26,2013,Sat,Rabi-Awal,14,1434,5:48,6:30,7:07,12:34,1:30,3:38,4:00,6:01,6:11,7:15,7:30,,,,
January,27,2013,Su,Rabi-Awal,15,1434,5:48,6:30,7:07,12:34,1:30,3:39,4:00,6:02,6:12,7:15,7:30,,,,
January,28,2013,Mon,Rabi-Awal,16,1434,5:47,6:30,7:06,12:34,1:30,3:39,4:00,6:03,6:13,7:16,7:30,,,,
January,29,2013,Tue,Rabi-Awal,17,1434,5:47,6:30,7:06,12:34,1:30,3:40,4:00,6:04,6:14,7:17,7:30,,,,
January,30,2013,Wed,Rabi-Awal,18,1434,5:47,6:30,7:05,12:34,1:30,3:41,4:00,6:04,6:14,7:17,7:30,,,,
January,31,2013,Thu,Rabi-Awal,19,1434,5:46,6:30,7:05,12:34,1:30,3:41,4:00,6:05,6:15,7:18,7:30,,,,
February,1,2013,Fri,Rabi-Awal,20,1434,5:46,6:30,7:04,12:35,1:15,3:42,4:00,6:06,6:16,7:19,7:30,,,,
February,2,2013,Sat,Rabi-Awal,21,1434,5:45,6:30,7:04,12:35,1:30,3:42,4:00,6:07,6:17,7:19,7:30,,,,
February,3,2013,Su,Rabi-Awal,22,1434,5:45,6:15,7:03,12:35,1:30,3:43,4:00,6:07,6:17,7:20,7:45,,,,
February,4,2013,Mon,Rabi-Awal,23,1434,5:45,6:15,7:03,12:35,1:30,3:44,4:00,6:08,6:18,7:21,7:45,,,,
February,5,2013,Tue,Rabi-Awal,24,1434,5:44,6:15,7:02,12:35,1:30,3:44,4:00,6:09,6:19,7:21,7:45,,,,
February,6,2013,Wed,Rabi-Awal,25,1434,5:44,6:15,7:02,12:35,1:30,3:45,4:00,6:10,6:20,7:22,7:45,,,,
February,7,2013,Thu,Rabi-Awal,26,1434,5:44,6:15,7:02,12:35,1:30,3:45,4:00,6:10,6:20,7:22,7:45,,,,
February,8,2013,Fri,Rabi-Awal,27,1434,5:43,6:15,7:01,12:35,1:15,3:45,4:00,6:10,6:20,7:22,7:45,,,,
February,9,2013,Sat,Rabi-Awal,28,1434,5:42,6:15,7:00,12:35,1:30,3:46,4:00,6:12,6:22,7:24,7:45,,,,
February,10,2013,Su,Rabi-Awal,29,1434,5:41,6:15,6:59,12:35,1:30,3:47,4:00,6:12,6:22,7:24,7:45,,,,
February,11,2013,Mon,Rabi-Thani,1,1434,5:41,6:15,6:58,12:35,1:30,3:47,4:00,6:13,6:23,7:25,7:45,,,,
February,12,2013,Tue,Rabi-Thani,2,1434,5:40,6:15,6:58,12:35,1:30,3:48,4:00,6:14,6:24,7:26,7:45,,,,
February,13,2013,Wed,Rabi-Thani,3,1434,5:40,6:15,6:57,12:35,1:30,3:48,4:00,6:15,6:25,7:26,7:45,,,,
February,14,2013,Thu,Rabi-Thani,4,1434,5:39,6:15,6:56,12:35,1:30,3:49,4:00,6:15,6:25,7:27,7:45,,,,
February,15,2013,Fri,Rabi-Thani,5,1434,5:38,6:15,6:56,12:35,1:15,3:49,4:00,6:16,6:26,7:27,7:45,,,,
February,16,2013,Sat,Rabi-Thani,6,1434,5:38,6:15,6:55,12:35,1:30,3:49,4:00,6:17,6:27,7:28,7:45,,,,
February,17,2013,Su,Rabi-Thani,7,1434,5:37,6:00,6:54,12:35,1:30,3:50,4:15,6:17,6:27,7:28,7:45,,,,
February,18,2013,Mon,Rabi-Thani,8,1434,5:36,6:00,6:53,12:35,1:30,3:50,4:15,6:18,6:28,7:29,7:45,,,,
February,19,2013,Tue,Rabi-Thani,9,1434,5:35,6:00,6:52,12:35,1:30,3:51,4:15,6:18,6:28,7:30,7:45,,,,
February,20,2013,Wed,Rabi-Thani,10,1434,5:35,6:00,6:51,12:35,1:30,3:51,4:15,6:19,6:29,7:30,7:45,,,,
February,21,2013,Thu,Rabi-Thani,11,1434,5:34,6:00,6:51,12:34,1:30,3:51,4:15,6:20,6:30,7:31,7:45,,,,
February,22,2013,Fri,Rabi-Thani,12,1434,5:34,6:00,6:51,12:34,1:15,3:51,4:15,6:20,6:30,7:31,7:45,,,,
February,23,2013,Sat,Rabi-Thani,13,1434,5:33,6:00,6:50,12:34,1:30,3:52,4:15,6:20,6:30,7:31,7:45,,,,
February,24,2013,Su,Rabi-Thani,14,1434,5:31,6:00,6:48,12:34,1:30,3:52,4:15,6:22,6:32,7:32,7:45,,,,
February,25,2013,Mon,Rabi-Thani,15,1434,5:30,6:00,6:47,12:34,1:30,3:52,4:15,6:22,6:32,7:33,7:45,,,,
February,26,2013,Tue,Rabi-Thani,16,1434,5:30,6:00,6:46,12:34,1:30,3:53,4:15,6:23,6:33,7:33,7:45,,,,
February,27,2013,Wed,Rabi-Thani,17,1434,5:29,6:00,6:45,12:34,1:30,3:53,4:15,6:23,6:33,7:34,7:45,,,,
February,28,2013,Thu,Rabi-Thani,18,1434,5:28,6:00,6:44,12:33,1:30,3:53,4:15,6:24,6:34,7:35,7:45,,,,
March,1,2013,Fri,Rabi-Thani,19,1434,5:27,6:00,6:43,12:33,1:15,3:53,4:15,6:24,6:34,7:35,7:45,,,,
March,2,2013,Sat,Rabi-Thani,20,1434,5:26,6:00,6:42,12:33,1:30,3:54,4:15,6:25,6:35,7:36,7:45,,,,
March,3,2013,Su,Rabi-Thani,21,1434,5:25,6:00,6:41,12:33,1:30,3:54,4:15,6:26,6:36,7:36,7:45,,,,
March,4,2013,Mon,Rabi-Thani,22,1434,5:24,6:00,6:40,12:33,1:30,3:54,4:15,6:26,6:36,7:37,7:45,,,,
March,5,2013,Tue,Rabi-Thani,23,1434,5:23,6:00,6:39,12:32,1:30,3:54,4:15,6:27,6:37,7:37,7:45,,,,
March,6,2013,Wed,Rabi-Thani,24,1434,5:22,6:00,6:38,12:32,1:30,3:54,4:15,6:27,6:37,7:38,7:45,,,,
March,7,2013,Thu,Rabi-Thani,25,1434,5:21,6:00,6:37,12:32,1:30,3:54,4:15,6:28,6:38,7:38,7:45,,,,
March,8,2013,Fri,Rabi-Thani,26,1434,5:21,6:00,6:37,12:32,1:15,3:54,4:15,6:28,6:38,7:38,7:45,,,,
March,9,2013,Sat,Rabi-Thani,27,1434,5:20,6:00,6:36,12:32,1:30,3:55,4:15,6:28,6:38,7:39,7:45,,,,
March,10,2013,Su,Rabi-Thani,28,1434,6:18,6:30,7:34,1:31,1:30,4:55,5:15,7:29,7:39,8:40,9:00,,,,
March,11,2013,Mon,Rabi-Thani,29,1434,6:17,6:30,7:33,1:31,1:30,4:55,5:15,7:30,7:40,8:40,9:00,,,,
